# route_trace v1
# model=/home/scribe/models/unsloth/Qwen3.6-35B-A3B-GGUF/Qwen3.6-35B-A3B-JEV-Q5K-nonexpert.gguf arch=qwen35moe n_layer=40 n_expert=256 n_expert_used=8
# layer=0 expert_bytes=1769472 dense_bytes=28009216
# layer=1 expert_bytes=1769472 dense_bytes=28009216
# layer=2 expert_bytes=1769472 dense_bytes=28009216
# layer=3 expert_bytes=1769472 dense_bytes=24143872
# layer=4 expert_bytes=1769472 dense_bytes=28009216
# layer=5 expert_bytes=1769472 dense_bytes=28009216
# layer=6 expert_bytes=1769472 dense_bytes=28009216
# layer=7 expert_bytes=1769472 dense_bytes=24143872
# layer=8 expert_bytes=1769472 dense_bytes=28009216
# layer=9 expert_bytes=1769472 dense_bytes=28009216
# layer=10 expert_bytes=1769472 dense_bytes=28009216
# layer=11 expert_bytes=1769472 dense_bytes=24143872
# layer=12 expert_bytes=1769472 dense_bytes=28009216
# layer=13 expert_bytes=1769472 dense_bytes=28009216
# layer=14 expert_bytes=1769472 dense_bytes=28009216
# layer=15 expert_bytes=1769472 dense_bytes=24143872
# layer=16 expert_bytes=1769472 dense_bytes=28009216
# layer=17 expert_bytes=1769472 dense_bytes=28009216
# layer=18 expert_bytes=1769472 dense_bytes=28009216
# layer=19 expert_bytes=1769472 dense_bytes=24143872
# layer=20 expert_bytes=1769472 dense_bytes=28009216
# layer=21 expert_bytes=1769472 dense_bytes=28009216
# layer=22 expert_bytes=1769472 dense_bytes=28009216
# layer=23 expert_bytes=1769472 dense_bytes=24143872
# layer=24 expert_bytes=1769472 dense_bytes=28009216
# layer=25 expert_bytes=1769472 dense_bytes=28009216
# layer=26 expert_bytes=1769472 dense_bytes=28009216
# layer=27 expert_bytes=1769472 dense_bytes=24143872
# layer=28 expert_bytes=1769472 dense_bytes=28009216
# layer=29 expert_bytes=1769472 dense_bytes=28009216
# layer=30 expert_bytes=1769472 dense_bytes=28009216
# layer=31 expert_bytes=1769472 dense_bytes=24143872
# layer=32 expert_bytes=1769472 dense_bytes=28009216
# layer=33 expert_bytes=1769472 dense_bytes=28009216
# layer=34 expert_bytes=2039808 dense_bytes=28009216
# layer=35 expert_bytes=1769472 dense_bytes=24143872
# layer=36 expert_bytes=1769472 dense_bytes=28009216
# layer=37 expert_bytes=1769472 dense_bytes=28009216
# layer=38 expert_bytes=2039808 dense_bytes=28009216
# layer=39 expert_bytes=2039808 dense_bytes=24143872
turn,phase,step,layer,slot,expert,weight,residency,expert_bytes,dropped
0,0,6,0,2,76,0.134871,0,1769472,0
0,0,6,0,3,124,0.121253,0,1769472,0
0,0,6,0,4,175,0.101392,0,1769472,0
0,0,6,0,5,231,0.100456,0,1769472,0
0,0,6,0,6,20,0.0894766,0,1769472,0
0,0,6,0,7,134,0.0805646,0,1769472,0
0,0,7,0,0,117,0.318545,0,1769472,0
0,0,7,0,1,226,0.198202,0,1769472,0
0,0,7,0,2,11,0.110255,0,1769472,0
0,0,7,0,3,233,0.103077,0,1769472,0
0,0,7,0,4,187,0.0946035,0,0,0
0,0,7,0,5,96,0.063884,0,1769472,0
0,0,7,0,6,171,0.0619777,0,1769472,0
0,0,7,0,7,128,0.0494555,0,1769472,0
0,0,8,0,0,181,0.224995,0,0,0
0,0,8,0,1,82,0.195704,0,0,0
0,0,8,0,2,251,0.13536,0,0,0
0,0,8,0,3,107,0.134142,0,0,0
0,0,8,0,4,68,0.0930195,0,0,0
0,0,8,0,5,99,0.0901638,0,0,0
0,0,8,0,6,160,0.0654269,0,0,0
0,0,8,0,7,83,0.0611892,0,0,0
0,0,9,0,0,41,0.324183,0,0,0
0,0,9,0,1,109,0.191058,0,0,0
0,0,9,0,2,24,0.161575,0,0,0
0,0,9,0,3,76,0.0837861,0,0,0
0,0,9,0,4,20,0.063465,0,0,0
0,0,9,0,5,163,0.0619974,0,0,0
0,0,9,0,6,18,0.0590031,0,1769472,0
0,0,9,0,7,36,0.0549316,0,0,0
0,0,10,0,0,199,0.220836,0,0,0
0,0,10,0,1,124,0.210096,0,0,0
0,0,10,0,2,76,0.121018,0,0,0
0,0,10,0,3,62,0.115302,0,0,0
0,0,10,0,4,161,0.102877,0,1769472,0
0,0,10,0,5,134,0.0874795,0,0,0
0,0,10,0,6,151,0.0764911,0,1769472,0
0,0,10,0,7,155,0.065901,0,1769472,0
0,0,11,0,0,123,0.41186,0,1769472,0
0,0,11,0,1,249,0.143434,0,1769472,0
0,0,11,0,2,196,0.12686,0,1769472,0
0,0,11,0,3,229,0.0929118,0,1769472,0
0,0,11,0,4,216,0.0764776,0,1769472,0
0,0,11,0,5,105,0.0722099,0,1769472,0
0,0,11,0,6,7,0.0428914,0,1769472,0
0,0,11,0,7,160,0.0333544,0,0,0
0,0,12,0,0,92,0.238478,0,0,0
0,0,12,0,1,66,0.18675,0,0,0
0,0,12,0,2,144,0.138467,0,1769472,0
0,0,12,0,3,172,0.13813,0,0,0
0,0,12,0,4,188,0.120846,0,0,0
0,0,12,0,5,155,0.0675333,0,0,0
0,0,12,0,6,147,0.0636997,0,1769472,0
0,0,12,0,7,186,0.0460956,0,1769472,0
0,0,13,0,0,218,0.209859,0,1769472,0
0,0,13,0,1,233,0.153753,0,0,0
0,0,13,0,2,212,0.153603,0,1769472,0
0,0,13,0,3,86,0.125931,0,0,0
0,0,13,0,4,65,0.1252,0,1769472,0
0,0,13,0,5,29,0.0785606,0,1769472,0
0,0,13,0,6,46,0.0776622,0,1769472,0
0,0,13,0,7,136,0.0754298,0,1769472,0
0,0,14,0,0,136,0.410947,0,0,0
0,0,14,0,1,212,0.144844,0,0,0
0,0,14,0,2,1,0.130465,0,1769472,0
0,0,14,0,3,218,0.110027,0,0,0
0,0,14,0,4,250,0.0648256,0,1769472,0
0,0,14,0,5,69,0.0512896,0,1769472,0
0,0,14,0,6,65,0.049624,0,0,0
0,0,14,0,7,194,0.0379768,0,1769472,0
0,0,15,0,0,92,0.189028,0,0,0
0,0,15,0,1,18,0.163368,0,0,0
0,0,15,0,2,188,0.132461,0,0,0
0,0,15,0,3,234,0.127131,0,1769472,0
0,0,15,0,4,41,0.110697,0,0,0
0,0,15,0,5,101,0.107121,0,1769472,0
0,0,15,0,6,172,0.0855513,0,0,0
0,0,15,0,7,4,0.0846434,0,1769472,0
0,0,16,0,0,151,0.352833,0,0,0
0,0,16,0,1,199,0.152915,0,0,0
0,0,16,0,2,134,0.152601,0,0,0
0,0,16,0,3,147,0.080803,0,0,0
0,0,16,0,4,67,0.0781354,0,1769472,0
0,0,16,0,5,18,0.0660126,0,0,0
0,0,16,0,6,194,0.0597618,0,0,0
0,0,16,0,7,207,0.056938,0,1769472,0
0,0,17,0,0,123,0.344272,0,0,0
0,0,17,0,1,249,0.15378,0,0,0
0,0,17,0,2,196,0.123225,0,0,0
0,0,17,0,3,105,0.102755,0,0,0
0,0,17,0,4,229,0.102086,0,0,0
0,0,17,0,5,216,0.0738199,0,0,0
0,0,17,0,6,101,0.056977,0,0,0
0,0,17,0,7,7,0.0430856,0,0,0
0,0,18,0,0,92,0.322691,0,0,0
0,0,18,0,1,188,0.143517,0,0,0
0,0,18,0,2,144,0.105696,0,0,0
0,0,18,0,3,186,0.102382,0,0,0
0,0,18,0,4,155,0.0938457,0,0,0
0,0,18,0,5,147,0.0849344,0,0,0
0,0,18,0,6,66,0.0794976,0,0,0
0,0,18,0,7,4,0.0674365,0,0,0
0,0,19,0,0,117,0.18965,0,0,0
0,0,19,0,1,171,0.166084,0,0,0
0,0,19,0,2,11,0.145101,0,0,0
0,0,19,0,3,185,0.130457,0,1769472,0
0,0,19,0,4,226,0.129866,0,0,0
0,0,19,0,5,187,0.101242,0,0,0
0,0,19,0,6,93,0.0718539,0,1769472,0
0,0,19,0,7,128,0.0657459,0,0,0
0,0,20,0,0,218,0.252425,0,0,0
0,0,20,0,1,212,0.188681,0,0,0
0,0,20,0,2,65,0.173212,0,0,0
0,0,20,0,3,46,0.11831,0,0,0
0,0,20,0,4,233,0.0945077,0,0,0
0,0,20,0,5,63,0.0756769,0,1769472,0
0,0,20,0,6,202,0.048788,0,1769472,0
0,0,20,0,7,110,0.0483994,0,1769472,0
0,0,21,0,0,88,0.233768,0,1769472,0
0,0,21,0,1,57,0.197811,0,1769472,0
0,0,21,0,2,56,0.171774,0,0,0
0,0,21,0,3,59,0.138003,0,1769472,0
0,0,21,0,4,110,0.0990943,0,0,0
0,0,21,0,5,157,0.0772205,0,1769472,0
0,0,21,0,6,180,0.0507849,0,1769472,0
0,0,21,0,7,18,0.0315444,0,0,0
0,0,22,0,0,180,0.256886,0,0,0
0,0,22,0,1,41,0.153101,0,0,0
0,0,22,0,2,29,0.136458,0,0,0
0,0,22,0,3,223,0.109695,0,1769472,0
0,0,22,0,4,28,0.0940422,0,1769472,0
0,0,22,0,5,2,0.0937038,0,1769472,0
0,0,22,0,6,152,0.0848656,0,1769472,0
0,0,22,0,7,139,0.0712489,0,1769472,0
0,0,23,0,0,70,0.225765,0,0,0
0,0,23,0,1,159,0.148502,0,1769472,0
0,0,23,0,2,116,0.12424,0,1769472,0
0,0,23,0,3,13,0.122877,0,1769472,0
0,0,23,0,4,69,0.111266,0,0,0
0,0,23,0,5,151,0.0984653,0,0,0
0,0,23,0,6,239,0.0915337,0,1769472,0
0,0,23,0,7,73,0.077351,0,1769472,0
0,0,24,0,0,142,0.25859,0,1769472,0
0,0,24,0,1,166,0.179638,0,1769472,0
0,0,24,0,2,97,0.148268,0,1769472,0
0,0,24,0,3,123,0.116274,0,0,0
0,0,24,0,4,113,0.112816,0,1769472,0
0,0,24,0,5,205,0.0907428,0,1769472,0
0,0,24,0,6,150,0.0470565,0,1769472,0
0,0,24,0,7,67,0.0466148,0,0,0
0,0,25,0,0,106,0.203912,0,1769472,0
0,0,25,0,1,66,0.197255,0,0,0
0,0,25,0,2,185,0.168009,0,0,0
0,0,25,0,3,6,0.164057,0,1769472,0
0,0,25,0,4,171,0.0911449,0,0,0
0,0,25,0,5,117,0.0832831,0,0,0
0,0,25,0,6,226,0.0668817,0,0,0
0,0,25,0,7,147,0.0254572,0,0,0
0,0,26,0,0,194,0.257707,0,0,0
0,0,26,0,1,136,0.21568,0,0,0
0,0,26,0,2,65,0.160403,0,0,0
0,0,26,0,3,218,0.126572,0,0,0
0,0,26,0,4,250,0.0672388,0,0,0
0,0,26,0,5,46,0.0615729,0,0,0
0,0,26,0,6,110,0.0583064,0,0,0
0,0,26,0,7,228,0.0525203,0,1769472,0
0,0,27,0,0,50,0.267635,0,1769472,0
0,0,27,0,1,155,0.147057,0,0,0
0,0,27,0,2,124,0.107172,0,0,0
0,0,27,0,3,73,0.106133,0,0,0
0,0,27,0,4,250,0.0971498,0,0,0
0,0,27,0,5,36,0.096264,0,0,0
0,0,27,0,6,134,0.0950513,0,0,0
0,0,27,0,7,62,0.0835371,0,0,0
0,0,28,0,0,51,0.210679,0,1769472,0
0,0,28,0,1,22,0.175864,0,1769472,0
0,0,28,0,2,247,0.158611,0,1769472,0
0,0,28,0,3,18,0.150877,0,0,0
0,0,28,0,4,153,0.105662,0,1769472,0
0,0,28,0,5,88,0.0939154,0,0,0
0,0,28,0,6,11,0.0583967,0,0,0
0,0,28,0,7,49,0.0459945,0,1769472,0
0,0,29,0,0,62,0.15472,0,0,0
0,0,29,0,1,237,0.154112,0,1769472,0
0,0,29,0,2,155,0.134662,0,0,0
0,0,29,0,3,151,0.127301,0,0,0
0,0,29,0,4,124,0.124122,0,0,0
0,0,29,0,5,222,0.1037,0,1769472,0
0,0,29,0,6,163,0.100816,0,0,0
0,0,29,0,7,50,0.100568,0,0,0
0,0,30,0,0,123,0.251927,0,0,0
0,0,30,0,1,249,0.180365,0,0,0
0,0,30,0,2,196,0.13829,0,0,0
0,0,30,0,3,229,0.120658,0,0,0
0,0,30,0,4,105,0.116514,0,0,0
0,0,30,0,5,216,0.0848737,0,0,0
0,0,30,0,6,7,0.0559481,0,0,0
0,0,30,0,7,101,0.0514242,0,0,0
0,0,31,0,0,103,0.18019,0,1769472,0
0,0,31,0,1,137,0.156684,0,1769472,0
0,0,31,0,2,130,0.148177,0,1769472,0
0,0,31,0,3,201,0.146907,0,1769472,0
0,0,31,0,4,248,0.112639,0,1769472,0
0,0,31,0,5,16,0.100714,0,1769472,0
0,0,31,0,6,32,0.0822501,0,1769472,0
0,0,31,0,7,238,0.0724376,0,0,0
0,0,32,0,0,81,0.391964,0,0,0
0,0,32,0,1,235,0.153679,0,0,0
0,0,32,0,2,115,0.121071,0,0,0
0,0,32,0,3,47,0.0961036,0,1769472,0
0,0,32,0,4,177,0.0632154,0,1769472,0
0,0,32,0,5,86,0.0588775,0,0,0
0,0,32,0,6,158,0.0585283,0,1769472,0
0,0,32,0,7,140,0.056561,0,1769472,0
0,0,33,0,0,193,0.167505,0,0,0
0,0,33,0,1,54,0.157581,0,1769472,0
0,0,33,0,2,21,0.146793,0,0,0
0,0,33,0,3,44,0.133331,0,1769472,0
0,0,33,0,4,156,0.111741,0,1769472,0
0,0,33,0,5,38,0.110367,0,0,0
0,0,33,0,6,176,0.0966164,0,1769472,0
0,0,33,0,7,53,0.0760666,0,1769472,0
0,0,34,0,0,43,0.218264,0,0,0
0,0,34,0,1,30,0.19488,0,1769472,0
0,0,34,0,2,238,0.1361,0,0,0
0,0,34,0,3,139,0.129081,0,0,0
0,0,34,0,4,95,0.116742,0,0,0
0,0,34,0,5,147,0.0696067,0,0,0
0,0,34,0,6,173,0.0690435,0,0,0
0,0,34,0,7,200,0.066282,0,0,0
0,0,35,0,0,81,0.445032,0,0,0
0,0,35,0,1,115,0.149596,0,0,0
0,0,35,0,2,208,0.0876384,0,1769472,0
0,0,35,0,3,235,0.0795224,0,0,0
0,0,35,0,4,187,0.0772728,0,0,0
0,0,35,0,5,206,0.0562503,0,1769472,0
0,0,35,0,6,192,0.053374,0,0,0
0,0,35,0,7,86,0.0513134,0,0,0
0,0,36,0,0,238,0.363878,0,0,0
0,0,36,0,1,43,0.25968,0,0,0
0,0,36,0,2,112,0.108394,0,0,0
0,0,36,0,3,95,0.0785719,0,0,0
0,0,36,0,4,173,0.0552807,0,0,0
0,0,36,0,5,114,0.0494286,0,1769472,0
0,0,36,0,6,200,0.046357,0,0,0
0,0,36,0,7,33,0.0384105,0,1769472,0
0,0,37,0,0,148,0.335942,0,1769472,0
0,0,37,0,1,120,0.148304,0,1769472,0
0,0,37,0,2,180,0.141679,0,0,0
0,0,37,0,3,238,0.0945529,0,0,0
0,0,37,0,4,184,0.0860751,0,1769472,0
0,0,37,0,5,236,0.074339,0,0,0
0,0,37,0,6,147,0.0624788,0,0,0
0,0,37,0,7,78,0.0566292,0,1769472,0
0,0,38,0,0,199,0.257532,0,0,0
0,0,38,0,1,167,0.13669,0,1769472,0
0,0,38,0,2,124,0.132218,0,0,0
0,0,38,0,3,54,0.123908,0,0,0
0,0,38,0,4,151,0.111393,0,0,0
0,0,38,0,5,14,0.0858465,0,1769472,0
0,0,38,0,6,134,0.0764828,0,0,0
0,0,38,0,7,161,0.0759287,0,0,0
0,0,39,0,0,79,0.279334,0,0,0
0,0,39,0,1,9,0.113374,0,1769472,0
0,0,39,0,2,242,0.109986,0,1769472,0
0,0,39,0,3,91,0.1087,0,1769472,0
0,0,39,0,4,35,0.107286,0,1769472,0
0,0,39,0,5,119,0.0976211,0,1769472,0
0,0,39,0,6,11,0.0935308,0,0,0
0,0,39,0,7,227,0.0901679,0,1769472,0
0,0,40,0,0,238,0.223093,0,0,0
0,0,40,0,1,169,0.150029,0,1769472,0
0,0,40,0,2,57,0.136577,0,0,0
0,0,40,0,3,30,0.109046,0,0,0
0,0,40,0,4,143,0.103276,0,1769472,0
0,0,40,0,5,147,0.0984441,0,0,0
0,0,40,0,6,241,0.0921033,0,1769472,0
0,0,40,0,7,23,0.0874312,0,1769472,0
0,0,41,0,0,70,0.194458,0,0,0
0,0,41,0,1,199,0.192,0,0,0
0,0,41,0,2,120,0.165017,0,0,0
0,0,41,0,3,55,0.116929,0,1769472,0
0,0,41,0,4,16,0.0946424,0,0,0
0,0,41,0,5,236,0.0820051,0,0,0
0,0,41,0,6,191,0.0799134,0,1769472,0
0,0,41,0,7,124,0.0750342,0,0,0
0,0,42,0,0,11,0.223383,0,0,0
0,0,42,0,1,79,0.214577,0,0,0
0,0,42,0,2,35,0.169196,0,0,0
0,0,42,0,3,242,0.106564,0,0,0
0,0,42,0,4,30,0.0860354,0,0,0
0,0,42,0,5,5,0.0795144,0,1769472,0
0,0,42,0,6,34,0.0630306,0,1769472,0
0,0,42,0,7,101,0.0576995,0,0,0
0,0,43,0,0,254,0.208067,0,1769472,0
0,0,43,0,1,236,0.153723,0,0,0
0,0,43,0,2,81,0.142248,0,0,0
0,0,43,0,3,60,0.115861,0,1769472,0
0,0,43,0,4,139,0.111365,0,0,0
0,0,43,0,5,222,0.11041,0,0,0
0,0,43,0,6,67,0.0800039,0,0,0
0,0,43,0,7,140,0.0783227,0,0,0
0,0,44,0,0,120,0.179727,0,0,0
0,0,44,0,1,13,0.173307,0,0,0
0,0,44,0,2,74,0.116259,0,1769472,0
0,0,44,0,3,231,0.112887,0,0,0
0,0,44,0,4,204,0.110633,0,1769472,0
0,0,44,0,5,78,0.106443,0,0,0
0,0,44,0,6,148,0.101329,0,0,0
0,0,44,0,7,230,0.0994152,0,1769472,0
0,0,45,0,0,159,0.286418,0,0,0
0,0,45,0,1,240,0.247764,0,1769472,0
0,0,45,0,2,98,0.110859,0,1769472,0
0,0,45,0,3,209,0.0969965,0,1769472,0
0,0,45,0,4,69,0.0948229,0,0,0
0,0,45,0,5,198,0.0729967,0,1769472,0
0,0,45,0,6,239,0.0499246,0,0,0
0,0,45,0,7,116,0.0402188,0,0,0
0,0,46,0,0,27,0.288617,0,1769472,0
0,0,46,0,1,35,0.166862,0,0,0
0,0,46,0,2,79,0.147121,0,0,0
0,0,46,0,3,166,0.0937088,0,0,0
0,0,46,0,4,108,0.0879175,0,1769472,0
0,0,46,0,5,133,0.0771754,0,1769472,0
0,0,46,0,6,101,0.0723125,0,0,0
0,0,46,0,7,242,0.0662855,0,0,0
0,0,47,0,0,218,0.344027,0,0,0
0,0,47,0,1,65,0.17595,0,0,0
0,0,47,0,2,212,0.126014,0,0,0
0,0,47,0,3,66,0.119163,0,0,0
0,0,47,0,4,157,0.0714687,0,0,0
0,0,47,0,5,1,0.0597921,0,0,0
0,0,47,0,6,110,0.0527342,0,0,0
0,0,47,0,7,6,0.0508513,0,0,0
0,0,48,0,0,50,0.216024,0,0,0
0,0,48,0,1,136,0.196099,0,0,0
0,0,48,0,2,250,0.132444,0,0,0
0,0,48,0,3,239,0.116653,0,0,0
0,0,48,0,4,102,0.104153,0,1769472,0
0,0,48,0,5,116,0.0886405,0,0,0
0,0,48,0,6,134,0.0731125,0,0,0
0,0,48,0,7,69,0.0728741,0,0,0
0,0,49,0,0,124,0.235233,0,0,0
0,0,49,0,1,13,0.172978,0,0,0
0,0,49,0,2,151,0.120616,0,0,0
0,0,49,0,3,220,0.106076,0,1769472,0
0,0,49,0,4,62,0.0997155,0,0,0
0,0,49,0,5,199,0.0973639,0,0,0
0,0,49,0,6,60,0.0918686,0,0,0
0,0,49,0,7,175,0.0761481,0,0,0
0,0,50,0,0,13,0.222892,0,0,0
0,0,50,0,1,204,0.216336,0,0,0
0,0,50,0,2,174,0.193894,0,1769472,0
0,0,50,0,3,199,0.104475,0,0,0
0,0,50,0,4,223,0.0751896,0,0,0
0,0,50,0,5,231,0.0717656,0,0,0
0,0,50,0,6,30,0.0609507,0,0,0
0,0,50,0,7,131,0.0544966,0,1769472,0
0,0,51,0,0,196,0.194373,0,0,0
0,0,51,0,1,105,0.1931,0,0,0
0,0,51,0,2,249,0.148709,0,0,0
0,0,51,0,3,229,0.13707,0,0,0
0,0,51,0,4,179,0.109116,0,1769472,0
0,0,51,0,5,79,0.0905552,0,0,0
0,0,51,0,6,118,0.0656188,0,1769472,0
0,0,51,0,7,91,0.0614574,0,0,0
0,0,52,0,0,78,0.21879,0,0,0
0,0,52,0,1,92,0.165036,0,0,0
0,0,52,0,2,28,0.140183,0,0,0
0,0,52,0,3,66,0.103068,0,0,0
0,0,52,0,4,32,0.0989267,0,0,0
0,0,52,0,5,186,0.0949403,0,0,0
0,0,52,0,6,238,0.0944895,0,0,0
0,0,52,0,7,223,0.0845654,0,0,0
0,0,53,0,0,210,0.30855,0,1769472,0
0,0,53,0,1,93,0.243496,0,0,0
0,0,53,0,2,209,0.107934,0,0,0
0,0,53,0,3,240,0.103763,0,0,0
0,0,53,0,4,69,0.0839646,0,0,0
0,0,53,0,5,14,0.0557917,0,0,0
0,0,53,0,6,52,0.0504463,0,1769472,0
0,0,53,0,7,84,0.0460545,0,1769472,0
0,0,54,0,0,199,0.213537,0,0,0
0,0,54,0,1,62,0.13037,0,0,0
0,0,54,0,2,70,0.129788,0,0,0
0,0,54,0,3,162,0.123415,0,1769472,0
0,0,54,0,4,73,0.109434,0,0,0
0,0,54,0,5,224,0.101792,0,1769472,0
0,0,54,0,6,134,0.0977957,0,0,0
0,0,54,0,7,231,0.0938678,0,0,0
0,0,55,0,0,35,0.26646,0,0,0
0,0,55,0,1,101,0.161497,0,0,0
0,0,55,0,2,11,0.124777,0,0,0
0,0,55,0,3,197,0.10713,0,1769472,0
0,0,55,0,4,242,0.105906,0,0,0
0,0,55,0,5,108,0.0924452,0,0,0
0,0,55,0,6,79,0.0851432,0,0,0
0,0,55,0,7,9,0.0566415,0,0,0
0,0,56,0,0,238,0.262815,0,0,0
0,0,56,0,1,108,0.181859,0,0,0
0,0,56,0,2,182,0.155865,0,1769472,0
0,0,56,0,3,75,0.101881,0,1769472,0
0,0,56,0,4,135,0.077233,0,1769472,0
0,0,56,0,5,114,0.0771427,0,0,0
0,0,56,0,6,30,0.0763791,0,0,0
0,0,56,0,7,143,0.0668241,0,0,0
0,0,57,0,0,252,0.388182,0,1769472,0
0,0,57,0,1,42,0.199928,0,1769472,0
0,0,57,0,2,25,0.113158,0,1769472,0
0,0,57,0,3,12,0.0944655,0,1769472,0
0,0,57,0,4,165,0.0670961,0,1769472,0
0,0,57,0,5,21,0.0469584,0,0,0
0,0,57,0,6,238,0.0463005,0,0,0
0,0,57,0,7,83,0.0439121,0,0,0
0,0,58,0,0,219,0.187402,0,1769472,0
0,0,58,0,1,154,0.172946,0,1769472,0
0,0,58,0,2,23,0.154833,0,0,0
0,0,58,0,3,44,0.106383,0,0,0
0,0,58,0,4,94,0.102525,0,1769472,0
0,0,58,0,5,48,0.0973308,0,1769472,0
0,0,58,0,6,197,0.0926422,0,0,0
0,0,58,0,7,213,0.0859384,0,0,0
0,0,59,0,0,236,0.260356,0,0,0
